"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",11.3707,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",10.4356,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",8.53056666666667,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",7.39906666666667,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",9.39623333333333,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",10.9947333333333,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",10.5524666666667,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",8.60643333333333,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",9.74533333333333,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",4.6426,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",10.3224333333333,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",5.74933333333333,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",5.47173333333333,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",6.15853333333333,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",4.78396666666667,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",4.44066666666667,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",4.1844,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",4.95443333333333,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",7.0119,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",5.83366666666667,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",5.98543333333333,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",7.62443333333333,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",7.50543333333333,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",4.8318,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",5.4759,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",7.00553333333333,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",5.67766666666667,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",5.95796666666667,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",6.7858,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",8.13003333333333,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",12.0755,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",10.0928666666667,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",13.6714333333333,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",12.2091,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",5.40603333333333,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",8.21353333333333,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",4.25263333333333,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",10.4894,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",7.8242,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",6.18396666666667,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",6.8872,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",19.4910333333333,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",12.2178333333333,c(21, 64.25)
"44",10090,24,64.25,"Finland",12.9356333333333,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",10.4664666666667,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",7.33653333333333,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",7.6536,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",6.26736666666667,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",4.52866666666667,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",5.12146666666667,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",8.9248,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",5.1889,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",5.2282,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",14.4327666666667,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",5.4727,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",7.96176666666667,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",9.27813333333333,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",14.2469,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",12.7470333333333,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",11.2621666666667,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",5.18873333333333,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",7.8042,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",5.21156666666667,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",7.12403333333333,c(29, 64.25)
