"","pixel_id","longitude","latitude","country","prediction","geometry"
"1",10036,10.5,64.25,"Norway",NA,c(10.5, 64.25)
"2",10037,10.75,64.25,"Norway",NA,c(10.75, 64.25)
"3",10038,11,64.25,"Norway",NA,c(11, 64.25)
"4",10039,11.25,64.25,"Norway",0,c(11.25, 64.25)
"5",10040,11.5,64.25,"Norway",NA,c(11.5, 64.25)
"6",10041,11.75,64.25,"Norway",NA,c(11.75, 64.25)
"7",10042,12,64.25,"Norway",NA,c(12, 64.25)
"8",10043,12.25,64.25,"Norway",0,c(12.25, 64.25)
"9",10044,12.5,64.25,"Norway",NA,c(12.5, 64.25)
"10",10045,12.75,64.25,"Norway",0,c(12.75, 64.25)
"11",10046,13,64.25,"Norway",NA,c(13, 64.25)
"12",10047,13.25,64.25,"Norway",NA,c(13.25, 64.25)
"13",10048,13.5,64.25,"Norway",NA,c(13.5, 64.25)
"14",10049,13.75,64.25,"Norway",NA,c(13.75, 64.25)
"15",10050,14,64.25,"Norway",NA,c(14, 64.25)
"16",10051,14.25,64.25,"Sweden",3.91456666666667,c(14.25, 64.25)
"17",10052,14.5,64.25,"Sweden",3.21086666666667,c(14.5, 64.25)
"18",10053,14.75,64.25,"Sweden",2.5701,c(14.75, 64.25)
"19",10054,15,64.25,"Sweden",3.49143333333333,c(15, 64.25)
"20",10055,15.25,64.25,"Sweden",3.40146666666667,c(15.25, 64.25)
"21",10056,15.5,64.25,"Sweden",4.30456666666667,c(15.5, 64.25)
"22",10057,15.75,64.25,"Sweden",5.78183333333333,c(15.75, 64.25)
"23",10058,16,64.25,"Sweden",3.37966666666667,c(16, 64.25)
"24",10059,16.25,64.25,"Sweden",0,c(16.25, 64.25)
"25",10060,16.5,64.25,"Sweden",0,c(16.5, 64.25)
"26",10061,16.75,64.25,"Sweden",4.2058,c(16.75, 64.25)
"27",10062,17,64.25,"Sweden",4.87146666666667,c(17, 64.25)
"28",10063,17.25,64.25,"Sweden",2.7143,c(17.25, 64.25)
"29",10064,17.5,64.25,"Sweden",4.95636666666667,c(17.5, 64.25)
"30",10065,17.75,64.25,"Sweden",4.4775,c(17.75, 64.25)
"31",10066,18,64.25,"Sweden",2.69886666666667,c(18, 64.25)
"32",10067,18.25,64.25,"Sweden",3.52136666666667,c(18.25, 64.25)
"33",10068,18.5,64.25,"Sweden",1.45246666666667,c(18.5, 64.25)
"34",10069,18.75,64.25,"Sweden",1.7837,c(18.75, 64.25)
"35",10070,19,64.25,"Sweden",1.57233333333333,c(19, 64.25)
"36",10071,19.25,64.25,"Sweden",1.7844,c(19.25, 64.25)
"37",10072,19.5,64.25,"Sweden",1.50503333333333,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",2.26713333333333,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",2.08423333333333,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",0,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",0,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",0,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",0,c(21, 64.25)
"44",10090,24,64.25,"Finland",2.0334,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",1.37866666666667,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",0.686033333333333,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",0.6312,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",0.514666666666667,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",1.07896666666667,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",1.73506666666667,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",0.353533333333333,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",0.836166666666667,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",0.604933333333333,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",0.566333333333333,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",0.957966666666667,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",7.79453333333333,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",13.7205,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",5.4708,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",5.32993333333333,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",1.26256666666667,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",0.441433333333333,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",0.292333333333333,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",0.188666666666667,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",0.829833333333333,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",1.03003333333333,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",1.7645,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",0.466533333333333,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",0.110533333333333,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",0.747433333333333,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",NA,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",NA,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",NA,c(31, 64.25)
